"","neighborhood","muni","state","ma_muni","duplicate"
"4056","New Dublin","Randolph","MA",TRUE,TRUE
"4057","New England","Grafton","MA",TRUE,FALSE
"4058","New Maine","Foxborough","MA",TRUE,FALSE
"4059","New Marlborough Village","New Marlborough","MA",TRUE,FALSE
"4060","New Pelham","Pelham","MA",TRUE,FALSE
"4061","New Salem Center","New Salem","MA",TRUE,FALSE
"4062","New Salem Station","New Salem","MA",TRUE,TRUE
"4063","New Salem Station","Petersham","MA",TRUE,TRUE
"4064","New Salisbury","Amesbury","MA",TRUE,FALSE
"4065","New State","Foxborough","MA",TRUE,TRUE
"4066","New State","Hanson","MA",TRUE,TRUE
"4067","New State","Milton","MA",TRUE,TRUE
"4068","New Town","Littleton","MA",TRUE,FALSE
"4069","New Worcester","Worcester","MA",TRUE,FALSE
"4070","Newbury Lower Green","Newbury","MA",TRUE,FALSE
"4071","Newbury Upper Green","Newbury","MA",TRUE,FALSE
"4072","Newell","Shirley","MA",TRUE,TRUE
"4073","Newmills","Danvers","MA",TRUE,FALSE
"4074","Newstate","Savoy","MA",TRUE,FALSE
"4075","Newton","Worcester","MA",TRUE,TRUE
"4076","Newton Lower Falls","Wellesley","MA",TRUE,TRUE
"4077","Newton West Parish","Newton","MA",TRUE,FALSE
"4078","Neyville","Falmouth","MA",TRUE,FALSE
"4079","Niles Pond","Gloucester","MA",TRUE,FALSE
"4080","Nine Acre Corner","Concord","MA",TRUE,FALSE
"4081","Nippenicket Park","Bridgewater","MA",TRUE,FALSE
"4082","Noamesset Island","Gosnold","MA",TRUE,FALSE
"4083","Nonantum Hill","Boston","MA",TRUE,FALSE
"4084","Norfolk Center","Norfolk","MA",TRUE,FALSE
"4085","Norman Hollow","Groveland","MA",TRUE,FALSE
"4086","Norman's Woe","Gloucester","MA",TRUE,FALSE
"4087","North Adams Junction","Pittsfield","MA",TRUE,FALSE
"4088","North Andover Center","North Andover","MA",TRUE,FALSE
"4089","North Andover Depot","North Andover","MA",TRUE,FALSE
"4090","North Bluff","Oak Bluffs","MA",TRUE,FALSE
"4091","North Dighton Station","Taunton","MA",TRUE,FALSE
"4092","North East Royalston","Royalston","MA",TRUE,FALSE
"4093","North End","Essex","MA",TRUE,TRUE
"4094","North End","Lunenburg","MA",TRUE,TRUE
"4095","North End","New Bedford","MA",TRUE,TRUE
"4096","North End","Townsend","MA",TRUE,TRUE
"4097","North End","Walpole","MA",TRUE,TRUE
"4098","North End","Westford","MA",TRUE,TRUE
"4099","North Lane","Granville","MA",TRUE,FALSE
"4100","North Oxford Mills","Oxford","MA",TRUE,FALSE
"4101","North Oxford Station","Oxford","MA",TRUE,FALSE
"4102","North Pond","Orange","MA",TRUE,FALSE
"4103","North River","Colrain","MA",TRUE,FALSE
"4104","North Roe","Sterling","MA",TRUE,FALSE
"4105","North Scituate Beach","Scituate","MA",TRUE,FALSE
"4106","North Still River","Harvard","MA",TRUE,FALSE
"4107","Northfield Mountain","Northfield","MA",TRUE,FALSE
"4108","NorthWest Hill","Williamstown","MA",TRUE,FALSE
"4109","Norton Center","Norton","MA",TRUE,FALSE
"4110","Norton Furnace","Norton","MA",TRUE,FALSE
"4111","Norumbega","Newton","MA",TRUE,FALSE
"4112","Norwell Center","Norwell","MA",TRUE,FALSE
"4113","Norwich Bridge","Huntington","MA",TRUE,FALSE
"4114","Norwich Hill","Huntington","MA",TRUE,FALSE
"4115","Norwood Central","Norwood","MA",TRUE,FALSE
"4116","Norwood Heights","Gloucester","MA",TRUE,FALSE
"4117","Nunnepog","Oak Bluffs","MA",TRUE,FALSE
"4118","Oak Grove","Oak Bluffs","MA",TRUE,TRUE
"4119","Oak Hill","Brockton","MA",TRUE,TRUE
"4120","Oak Hill","Harvard","MA",TRUE,TRUE
"4121","Oak Hill","Pepperell","MA",TRUE,TRUE
"4122","Oak Hill","Westford","MA",TRUE,TRUE
"4123","Oak Hill","Worcester","MA",TRUE,TRUE
"4124","Oak Island","Revere","MA",TRUE,FALSE
"4125","Oak Knoll","Springfield","MA",TRUE,FALSE
"4126","Oak Ridge","Plymouth","MA",TRUE,FALSE
"4127","Oak Swamp","Rehoboth","MA",TRUE,FALSE
"4128","Oakland","Oak Bluffs","MA",TRUE,TRUE
"4129","Oakland Park","Tewksbury","MA",TRUE,FALSE
"4130","Oaklandale","Tisbury","MA",TRUE,FALSE
"4131","Oaklandville","Saugus","MA",TRUE,FALSE
"4132","Ocean Heights","Edgartown","MA",TRUE,FALSE
"4133","Ocean Spay","Winthrop","MA",TRUE,FALSE
"4134","Old Cambridge","Cambridge","MA",TRUE,FALSE
"4135","Old Colony Hill","Hingham","MA",TRUE,FALSE
"4136","Old Common","Lancaster","MA",TRUE,TRUE
"4137","Old Common","West Boylston","MA",TRUE,TRUE
"4138","Old Deerfield","Deerfield","MA",TRUE,FALSE
"4139","Old Harbor","Chatham","MA",TRUE,FALSE
"4140","Old Landing","Marion","MA",TRUE,FALSE
"4141","Old Mill","Harvard","MA",TRUE,FALSE
"4142","Old Neck","Manchester-by-the-Sea","MA",TRUE,FALSE
"4143","Old Stone","Sutton","MA",TRUE,FALSE
"4144","Olney Corners","Charlton","MA",TRUE,FALSE
"4145","Onset Bay","Wareham","MA",TRUE,FALSE
"4146","Onset Junction","Wareham","MA",TRUE,FALSE
"4147","Orchard Valley","Amherst","MA",TRUE,FALSE
"4148","Ordway","Hudson","MA",TRUE,FALSE
"4149","Orleans Center","Orleans","MA",TRUE,FALSE
"4150","Otis Air Force Base","Falmouth","MA",TRUE,FALSE
"4151","Outer Brewster (Island)","Hull","MA",TRUE,FALSE
"4152","Over the River District","Brookfield","MA",TRUE,FALSE
"4153","Oxford","Fairhaven","MA",TRUE,TRUE
"4154","Oxford Heights","Oxford","MA",TRUE,TRUE
"4155","Packachoag Hill","Auburn","MA",TRUE,FALSE
"4156","Padanaram","Dartmouth","MA",TRUE,FALSE
"4157","Pamet Point","Wellfleet","MA",TRUE,FALSE
"4158","Pan","Bolton","MA",TRUE,FALSE
"4159","Park Annex","Pittsfield","MA",TRUE,FALSE
"4160","Park Hill","Easthampton","MA",TRUE,TRUE
"4161","Park Hill","Northampton","MA",TRUE,TRUE
"4162","Park Hill","Millbury","MA",TRUE,TRUE
"4163","Park Island","Hull","MA",TRUE,FALSE
"4164","Parker Hill","Boston","MA",TRUE,FALSE
"4165","Parker School House","Charlton","MA",TRUE,FALSE
"4166","Park's Corner","Framingham","MA",TRUE,FALSE
"4167","Parley Vale","Boston","MA",TRUE,FALSE
"4168","Parting Ways","Acushnet","MA",TRUE,FALSE
"4169","Partridge Hill","Charlton","MA",TRUE,FALSE
"4170","Putnams Rock","Middleborough","MA",TRUE,FALSE
"4171","Quaise","Nantucket","MA",TRUE,FALSE
"4172","Quampacha","Edgartown","MA",TRUE,FALSE
"4173","Quansett","Westport","MA",TRUE,FALSE
"4174","Quansoo","Chilmark","MA",TRUE,FALSE
"4175","Quarry","Stockbridge","MA",TRUE,TRUE
"4176","Queen Anne's Corner","Norwell","MA",TRUE,TRUE
"4177","Quenames","Chilmark","MA",TRUE,FALSE
"4178","Quincy Adams","Quincy","MA",TRUE,FALSE
"4179","Quincy Neck","Quincy","MA",TRUE,FALSE
"4180","Quincy Point","Quincy","MA",TRUE,FALSE
"4181","Quinebaug","Dudley","MA",TRUE,FALSE
"4182","Quinsigamond","Shrewsbury","MA",TRUE,FALSE
"4183","Rabbit Hill","Plainville","MA",TRUE,FALSE
"4184","Rafe's Chasm","Gloucester","MA",TRUE,FALSE
"4185","Railroad Park","Westport","MA",TRUE,FALSE
"4186","Rakeville","Bellingham","MA",TRUE,FALSE
"4187","Ram Island","Mattapoisett","MA",TRUE,FALSE
"4188","Randolph Farms","Randolph","MA",TRUE,FALSE
"4189","Rangeley Acres","Waltham","MA",TRUE,FALSE
"4190","Rangeley Park","Brockton","MA",TRUE,FALSE
"4191","Raymond Red Brook","Plymouth","MA",TRUE,FALSE
"4192","Raymond's Corner","Westminster","MA",TRUE,FALSE
"4193","Reading Highlands","Reading","MA",TRUE,FALSE
"4194","Red Coat Hill","Tisbury","MA",TRUE,FALSE
"4195","Red Mills","Clarksburg","MA",TRUE,FALSE
"4196","Red School","Winchendon","MA",TRUE,FALSE
"4197","Red Stone Hill","Sterling","MA",TRUE,FALSE
"4198","Reed's Corner","Waltham","MA",TRUE,FALSE
"4199","Reed's Hill","Marblehead","MA",TRUE,FALSE
"4200","Reed's Pond","Kingston","MA",TRUE,FALSE
"4201","Rehoboth Center","Rehoboth","MA",TRUE,FALSE
"4202","Rehoboth Village","Rehoboth","MA",TRUE,FALSE
"4203","Renfrew","Dalton","MA",TRUE,FALSE
"4204","Reservoir","Becket","MA",TRUE,TRUE
"4205","Reservoir","Brookline","MA",TRUE,TRUE
"4206","Reservoir Hill","Cambridge","MA",TRUE,FALSE
"4207","Revere Center","Revere","MA",TRUE,FALSE
"4208","Revere Highlands","Revere","MA",TRUE,FALSE
"4209","Reynolds' Rock","Cheshire","MA",TRUE,FALSE
"4210","Rice City","Uxbridge","MA",TRUE,FALSE
"4211","Rice Corner District","Brookfield","MA",TRUE,FALSE
"4212","Richard's Corner","West Bridgewater","MA",TRUE,FALSE
"4213","Richardson Row","Woburn","MA",TRUE,FALSE
"4214","Ridge Hill","Norwell","MA",TRUE,TRUE
"4215","Rings Corner","Amesbury","MA",TRUE,FALSE
"4216","River End","Norfolk","MA",TRUE,FALSE
"4217","River Village","Merrimac","MA",TRUE,FALSE
"4218","Riverbank","Deerfield","MA",TRUE,FALSE
"4219","Riverdale","Billerica","MA",TRUE,TRUE
"4220","Riverdale Mills","Gloucester","MA",TRUE,FALSE
"4221","Riverdale Park","Gloucester","MA",TRUE,FALSE
"4222","Riverside","Cambridge","MA",TRUE,TRUE
"4223","Riverside","Newton","MA",TRUE,TRUE
"4224","Riverside Heights","Dedham","MA",TRUE,FALSE
"4225","Riverside Park","Concord","MA",TRUE,FALSE
"4226","Riverview Heights","Dedham","MA",TRUE,FALSE
"4227","Riverview Station","Waltham","MA",TRUE,FALSE
"4228","Roberts","Waltham","MA",TRUE,FALSE
"4229","Robert's Meadow","Northampton","MA",TRUE,FALSE
"4230","Robinsonville","Attleboro","MA",TRUE,TRUE
"4231","Rochester Center","Rochester","MA",TRUE,FALSE
"4232","Rock","Leicester","MA",TRUE,FALSE
"4233","Rock Alley","Waltham","MA",TRUE,FALSE
"4234","Rock Island","Quincy","MA",TRUE,FALSE
"4235","Rockdale","Northbridge","MA",TRUE,TRUE
"4236","Rockdale","West Stockbridge","MA",TRUE,TRUE
"4237","Rockholm","Gloucester","MA",TRUE,FALSE
"4238","Rockland Hill","Hull","MA",TRUE,FALSE
"4239","Rocklawn Mills","Westborough","MA",TRUE,FALSE
"4240","Rocks Village","Haverhill","MA",TRUE,FALSE
"4241","Rockville","Medway","MA",TRUE,TRUE
"4242","Rockville","Millis","MA",TRUE,TRUE
"4243","Rocky Hill","Amesbury","MA",TRUE,TRUE
"4244","Rocky Hill","Boston","MA",TRUE,TRUE
"4245","Rocky Hill","Plymouth","MA",TRUE,TRUE
"4246","Rocky Hill","Rehoboth","MA",TRUE,TRUE
"4247","Rocky Hill","Milford","MA",TRUE,TRUE
"4248","Rocky Meadow","Middleborough","MA",TRUE,FALSE
"4249","Rocky Nook","Hingham","MA",TRUE,TRUE
"4250","Rogersville","Uxbridge","MA",TRUE,FALSE
"4251","Rollstone Hill","Fitchburg","MA",TRUE,FALSE
"4252","Root District","Southwick","MA",TRUE,FALSE
"4253","Rose Cliff","Weymouth","MA",TRUE,FALSE
"4254","Rose Hill","Becket","MA",TRUE,FALSE
"4255","Rosemont","Haverhill","MA",TRUE,FALSE
"4256","Rossiter Corners","Richmond","MA",TRUE,FALSE
"4257","Round Hill","Springfield","MA",TRUE,FALSE
"4258","Round Meadow","Westminster","MA",TRUE,FALSE
"4259","Roundsville Mills","Rochester","MA",TRUE,FALSE
"4260","Rowe Village","Rowe","MA",TRUE,FALSE
"4261","Royalston Center","Royalston","MA",TRUE,FALSE
"4262","Rural District","Blackstone","MA",TRUE,FALSE
"4263","Ruralville","Holden","MA",TRUE,FALSE
"4264","Russell Mills","Dartmouth","MA",TRUE,FALSE
"4265","Rust Island","Gloucester","MA",TRUE,FALSE
"4266","Rutland Center","Rutland","MA",TRUE,FALSE
"4267","Sabbatia Park","Taunton","MA",TRUE,FALSE
"4268","Sacarrappa","Oxford","MA",TRUE,FALSE
"4269","Sacket's Harbor","Petersham","MA",TRUE,FALSE
"4270","Saconnesset","Falmouth","MA",TRUE,FALSE
"4271","Sagamore City","Fall River","MA",TRUE,FALSE
"4272","Sagamore Highlands","Bourne","MA",TRUE,FALSE
"4273","Sagamore Hill","Lynn","MA",TRUE,TRUE
"4274","Sagamore Hill","Sandwich","MA",TRUE,TRUE
"4275","Saint Ann's Hill","Worcester","MA",TRUE,FALSE
"4276","Salem Junction","Tewksbury","MA",TRUE,FALSE
"4277","Salem Neck","Salem","MA",TRUE,FALSE
"4278","Salem Village","Danvers","MA",TRUE,FALSE
"4279","Salem Willows","Salem","MA",TRUE,FALSE
"4280","Salisbury Center","Salisbury","MA",TRUE,FALSE
"4281","Salisbury Heights","Brockton","MA",TRUE,FALSE
"4282","Salisbury Point","Amesbury","MA",TRUE,FALSE
"4283","Salter's Point","Dartmouth","MA",TRUE,FALSE
"4284","Samp Porridge Hill","Gloucester","MA",TRUE,FALSE
"4285","Sand Hills","Scituate","MA",TRUE,FALSE
"4286","Sanders Hill","Haverhill","MA",TRUE,FALSE
"4287","Sandisfield Center","Sandisfield","MA",TRUE,FALSE
"4288","Sandy Bar","Worcester","MA",TRUE,FALSE
"4289","Sandy Neck","Barnstable","MA",TRUE,FALSE
"4290","Sandy Valley","Dedham","MA",TRUE,FALSE
"4291","Sankaty Head","Nantucket","MA",TRUE,FALSE
"4292","Saugus Center","Saugus","MA",TRUE,FALSE
"4293","Savoy Hollow","Savoy","MA",TRUE,FALSE
"4294","Sawtelleville","Brockton","MA",TRUE,FALSE
"4295","Partridgeville","Athol","MA",TRUE,FALSE
"4296","Pasque Island","Gosnold","MA",TRUE,FALSE
"4297","Patch","Auburn","MA",TRUE,FALSE
"4298","Patten","Shelburne","MA",TRUE,FALSE
"4299","Pattenville","Tewksbury","MA",TRUE,TRUE
"4300","Paucatuck","West Springfield","MA",TRUE,FALSE
"4301","Paugus","Pepperell","MA",TRUE,FALSE
"4302","Paxton Navy Yard","Paxton","MA",TRUE,FALSE
"4303","Payson Park","Belmont","MA",TRUE,FALSE
"4304","Peaches Point","Marblehead","MA",TRUE,FALSE
"4305","Peaked Hill","Chilmark","MA",TRUE,TRUE
"4306","Pearl City","South Hadley","MA",TRUE,FALSE
"4307","Peck's","Pittsfield","MA",TRUE,FALSE
"4308","Peddock's Island","Hull","MA",TRUE,FALSE
"4309","Pelham Center","Pelham","MA",TRUE,FALSE
"4310","Pelham City","Pelham","MA",TRUE,FALSE
"4311","Pelham Hill","Pelham","MA",TRUE,FALSE
"4312","Pembroke Center","Pembroke","MA",TRUE,FALSE
"4313","Penikese Island","Gosnold","MA",TRUE,FALSE
"4314","Pepperell Station","Pepperell","MA",TRUE,FALSE
"4315","Perrins Crossing","Seekonk","MA",TRUE,FALSE
"4316","Perry Hill","Acushnet","MA",TRUE,FALSE
"4317","Perryville","Dudley","MA",TRUE,TRUE
"4318","Peter Hill","Ashfield","MA",TRUE,FALSE
"4319","Petty's Plain","Deerfield","MA",TRUE,TRUE
"4320","Petty's Plain","Greenfield","MA",TRUE,TRUE
"4321","Phillips","Andover","MA",TRUE,FALSE
"4322","Phillipston Center","Phillipston","MA",TRUE,FALSE
"4323","Phillipston Corner","Phillipston","MA",TRUE,FALSE
"4324","Physic Point","Wellfleet","MA",TRUE,FALSE
"4325","Piedmont","Worcester","MA",TRUE,FALSE
"4326","Pierce's Bridge","Lexington","MA",TRUE,FALSE
"4327","Piety Corner","Waltham","MA",TRUE,FALSE
"4328","Pigeon Hill","Waltham","MA",TRUE,FALSE
"4329","Pilgrim Heights","Provincetown","MA",TRUE,FALSE
"4330","Pilgrim Hill","Gloucester","MA",TRUE,FALSE
"4331","Pill Hill","Brookline","MA",TRUE,FALSE
"4332","Pilot's Hill","Gloucester","MA",TRUE,FALSE
"4333","Pincin Hill","Scituate","MA",TRUE,FALSE
"4334","Pine Grove","Lynn","MA",TRUE,TRUE
"4335","Pine Grove","Northampton","MA",TRUE,TRUE
"4336","Pine Heights","Dedham","MA",TRUE,FALSE
"4337","Pine Hill","Lynn","MA",TRUE,FALSE
"4338","Pine Meadow","Northfield","MA",TRUE,FALSE
"4339","Pine Nook","Deerfield","MA",TRUE,FALSE
"4340","Pine Ridge","Dedham","MA",TRUE,TRUE
"4341","Pine Ridge","Westford","MA",TRUE,TRUE
"4342","Pine Tree Brook","Milton","MA",TRUE,FALSE
"4343","Pittsfield Junction","Pittsfield","MA",TRUE,FALSE
"4344","Pixley Hill","West Stockbridge","MA",TRUE,FALSE
"4345","Plainfield","Nantucket","MA",TRUE,TRUE
"4346","Plainfield Center","Plainfield","MA",TRUE,FALSE
"4347","Plains","Edgartown","MA",TRUE,TRUE
"4348","Plains","Northfield","MA",TRUE,TRUE
"4349","Plains","Orange","MA",TRUE,TRUE
"4350","Plains","Oxford","MA",TRUE,TRUE
"4351","Plains","Sharon","MA",TRUE,TRUE
"4352","Plainville","Hadley","MA",TRUE,TRUE
"4353","Plainville","New Bedford","MA",TRUE,TRUE
"4354","Planter's Neck","Gloucester","MA",TRUE,FALSE
"4355","Pleasant Hill","Saugus","MA",TRUE,FALSE
"4356","Pleasant Lake","Harvard","MA",TRUE,TRUE
"4357","Pleasant Park","Brockton","MA",TRUE,FALSE
"4358","Pleasant Point","Wellfleet","MA",TRUE,FALSE
"4359","Pleasant Valley","Athol","MA",TRUE,TRUE
"4360","Pleasant Valley","Amesbury","MA",TRUE,TRUE
"4361","Pleasant Valley","Sutton","MA",TRUE,TRUE
"4362","Pleasantdale","Sutton","MA",TRUE,FALSE
"4363","Pleasantville","Brockton","MA",TRUE,TRUE
"4364","Pleasantville","Freetown","MA",TRUE,TRUE
"4365","Plowed Neck","Sandwich","MA",TRUE,FALSE
"4366","Plum Cove","Gloucester","MA",TRUE,FALSE
"4367","Plum Island","Ipswich","MA",TRUE,TRUE
"4368","Plymouth Woods","Plymouth","MA",TRUE,FALSE
"4369","Plympton Depot","Kingston","MA",TRUE,FALSE
"4370","Pochassie","Westfield","MA",TRUE,FALSE
"4371","Pocomo","Nantucket","MA",TRUE,FALSE
"4372","Pohoganut","Edgartown","MA",TRUE,FALSE
"4373","Point Gammon","Yarmouth","MA",TRUE,FALSE
"4374","Point Grove","Southwick","MA",TRUE,FALSE
"4375","Pond District","Amesbury","MA",TRUE,FALSE
"4376","Pond Plain","Weymouth","MA",TRUE,FALSE
"4377","Pond Village","Truro","MA",TRUE,TRUE
"4378","Pond Village","Yarmouth","MA",TRUE,TRUE
"4379","Pontoosuc Lake","Lanesborough","MA",TRUE,FALSE
"4380","Pontville","Hubbardston","MA",TRUE,FALSE
"4381","Poor","Andover","MA",TRUE,FALSE
"4382","Popes Point","Carver","MA",TRUE,FALSE
"4383","Pork Lane","Cheshire","MA",TRUE,FALSE
"4384","Porter","Weymouth","MA",TRUE,FALSE
"4385","Porter Square","Cambridge","MA",TRUE,FALSE
"4386","Porter's Station","Cambridge","MA",TRUE,FALSE
"4387","Portuguese Hill","Gloucester","MA",TRUE,FALSE
"4388","Post Island","Quincy","MA",TRUE,FALSE
"4389","Potenska Point","Dartmouth","MA",TRUE,FALSE
"4390","Potopoag","Brookfield","MA",TRUE,FALSE
"4391","Potter Hill","Sutton","MA",TRUE,FALSE
"4392","Pottery Village","Sterling","MA",TRUE,FALSE
"4393","Pound Hill","Rutland","MA",TRUE,FALSE
"4394","Poverty Point","Nantucket","MA",TRUE,TRUE
"4395","Poverty Point","Plymouth","MA",TRUE,TRUE
"4396","Powder House","Westminster","MA",TRUE,FALSE
"4397","Powder House Square","Somerville","MA",TRUE,FALSE
"4398","Power Station","Hingham","MA",TRUE,TRUE
"4399","Power Station","Millbury","MA",TRUE,TRUE
"4400","Powers Corner","Brimfield","MA",TRUE,FALSE
"4401","Prentice Corner","Northbridge","MA",TRUE,FALSE
"4402","Princeton Depot","Princeton","MA",TRUE,FALSE
"4403","Priscilla Beach","Plymouth","MA",TRUE,FALSE
"4404","Prospect Heights","Oak Bluffs","MA",TRUE,FALSE
"4405","Prospect Hill","Brockton","MA",TRUE,TRUE
"4406","Prospect Hill","Chilmark","MA",TRUE,TRUE
"4407","Prospect Hill","Hingham","MA",TRUE,TRUE
"4408","Prospect Hill","Lanesborough","MA",TRUE,TRUE
"4409","Prospect Hill","Plympton","MA",TRUE,TRUE
"4410","Prospect Hill","West Springfield","MA",TRUE,TRUE
"4411","Prospect Hill","Westminster","MA",TRUE,TRUE
"4412","Prospect Park","Brockton","MA",TRUE,FALSE
"4413","Pucker Town","Wellfleet","MA",TRUE,FALSE
"4414","Pudding Hill","Lynn","MA",TRUE,FALSE
"4415","Pudding Hollow","Hawley","MA",TRUE,FALSE
"4416","Pumping Station","Plymouth","MA",TRUE,FALSE
"4417","Pumpkin Hollow","Conway","MA",TRUE,FALSE
"4418","Pumpkin Hook","Cheshire","MA",TRUE,FALSE
"4419","Puritan Heights","Provincetown","MA",TRUE,FALSE
"4420","Putnam Hill","Sutton","MA",TRUE,FALSE
"4421","Manchester Cove","Manchester-by-the-Sea","MA",TRUE,FALSE
"4422","Mann's Corner","Hanover","MA",TRUE,FALSE
"4423","Mann's Hill","Sharon","MA",TRUE,FALSE
"4424","Manter's Point","Plymouth","MA",TRUE,FALSE
"4425","Many Ranta","Westminster","MA",TRUE,FALSE
"4426","Maple Hill","West Stockbridge","MA",TRUE,FALSE
"4427","Maplewood","Malden","MA",TRUE,TRUE
"4428","Maplewood Highlands","Malden","MA",TRUE,FALSE
"4429","Maplewood Park","Gloucester","MA",TRUE,FALSE
"4430","Maravista","Falmouth","MA",TRUE,FALSE
"4431","Marbleville","Sutton","MA",TRUE,FALSE
"4432","Marcedonia","New Salem","MA",TRUE,FALSE
"4433","Marino Village","Webster","MA",TRUE,FALSE
"4434","Marlborough","Georgetown","MA",TRUE,TRUE
"4435","Marlborough Junction","Marlborough","MA",TRUE,FALSE
"4436","Marshall's Corner","Westminster","MA",TRUE,TRUE
"4437","Martin Park","Franklin","MA",TRUE,FALSE
"4438","Mashnee Island","Bourne","MA",TRUE,FALSE
"4439","Massapoag Lake","Sharon","MA",TRUE,FALSE
"4440","Matfield","West Bridgewater","MA",TRUE,TRUE
"4441","Mattapan","Milton","MA",TRUE,TRUE
"4442","Maushop Village","Mashpee","MA",TRUE,FALSE
"4443","Mayo Corner","Warwick","MA",TRUE,FALSE
"4444","McKnight","Springfield","MA",TRUE,FALSE
"4445","Meadows","Worcester","MA",TRUE,TRUE
"4446","Mechanics","Attleboro","MA",TRUE,FALSE
"4447","Medfield Junction","Medfield","MA",TRUE,FALSE
"4448","Medway Village","Medway","MA",TRUE,FALSE
"4449","Meeting House Hill","Shrewsbury","MA",TRUE,TRUE
"4450","Meeting House Pond","Westminster","MA",TRUE,FALSE
"4451","Meetinghouse Hill","Gloucester","MA",TRUE,FALSE
"4452","Menemsha-Indian Wawaytick","Chilmark","MA",TRUE,FALSE
"4453","Merriam District","Oxford","MA",TRUE,FALSE
"4454","Merrick","Springfield","MA",TRUE,TRUE
"4455","Merrimac Center","Merrimac","MA",TRUE,FALSE
"4456","Merrymount Park","Quincy","MA",TRUE,FALSE
"4457","Meshaket Grove","Oak Bluffs","MA",TRUE,FALSE
"4458","Mica Mill","Chester","MA",TRUE,FALSE
"4459","Mid Cambridge","Cambridge","MA",TRUE,FALSE
"4460","Middle Brewster (Island)","Hull","MA",TRUE,FALSE
"4461","Middle Farms","Westfield","MA",TRUE,FALSE
"4462","Middlefield Center","Middlefield","MA",TRUE,FALSE
"4463","Middlesex Junction","Lowell","MA",TRUE,FALSE
"4464","Miles River","Hamilton","MA",TRUE,FALSE
"4465","Milk Island","Gloucester","MA",TRUE,FALSE
"4466","Mill & Barre","Deerfield","MA",TRUE,FALSE
"4467","Mill Hill","Edgartown","MA",TRUE,FALSE
"4468","Mill Pond Bluff","Chatham","MA",TRUE,FALSE
"4469","Mill Valley","Belchertown","MA",TRUE,TRUE
"4470","Mill Village","Dedham","MA",TRUE,TRUE
"4471","Millbury Center","Millbury","MA",TRUE,FALSE
"4472","Millbury Junction","Millbury","MA",TRUE,FALSE
"4473","Millett's Island","Gloucester","MA",TRUE,FALSE
"4474","Millville","Blackstone","MA",TRUE,TRUE
"4475","Millville Line","Uxbridge","MA",TRUE,FALSE
"4476","Milton Center","Milton","MA",TRUE,FALSE
"4477","Milton Hill","Milton","MA",TRUE,FALSE
"4478","Milton Lower Falls","Milton","MA",TRUE,FALSE
"4479","Minot District","Westminster","MA",TRUE,FALSE
"4480","Mirror Lake","Hudson","MA",TRUE,FALSE
"4481","South Easton Unionville","Easton","MA",TRUE,FALSE
"4482","South End","Leominster","MA",TRUE,TRUE
"4483","South End","Littleton","MA",TRUE,TRUE
"4484","South End","Lunenburg","MA",TRUE,TRUE
"4485","South End","New Bedford","MA",TRUE,TRUE
"4486","South End","Woburn","MA",TRUE,TRUE
"4487","South Hadley Center","South Hadley","MA",TRUE,FALSE
"4488","South Hill","Ashburnham","MA",TRUE,FALSE
"4489","South Lane","Granville","MA",TRUE,FALSE
"4490","South Lowell","Tewksbury","MA",TRUE,TRUE
"4491","South Park","Athol","MA",TRUE,FALSE
"4492","South Part","Conway","MA",TRUE,FALSE
"4493","South Quarter Woods","Russell","MA",TRUE,FALSE
"4494","South Side","Waltham","MA",TRUE,FALSE
"4495","South Wilmington Station","Woburn","MA",TRUE,FALSE
"4496","Southwick Center","Southwick","MA",TRUE,FALSE
"4497","Spectacle Island","Boston","MA",TRUE,FALSE
"4498","Spectacle Pond","Sandwich","MA",TRUE,FALSE
"4499","Sprague's Cove","Marion","MA",TRUE,FALSE
"4500","Sprague's Hill","Bridgewater","MA",TRUE,FALSE
"4501","Spring Hill","Sandwich","MA",TRUE,TRUE
"4502","Spring Valley","Wellfleet","MA",TRUE,FALSE
"4503","Spring Village","Winchendon","MA",TRUE,FALSE
"4504","Springside","Pittsfield","MA",TRUE,FALSE
"4505","Springville","Topsfield","MA",TRUE,FALSE
"4506","Squnshopog","Melrose","MA",TRUE,FALSE
"4507","Stacy Boulevard","Gloucester","MA",TRUE,FALSE
"4508","Stafford's Hill","Cheshire","MA",TRUE,FALSE
"4509","Stage Fort Park","Gloucester","MA",TRUE,FALSE
"4510","Standish","Pembroke","MA",TRUE,TRUE
"4511","Star Mill Village","Middleborough","MA",TRUE,FALSE
"4512","Starknaught Heights","Gloucester","MA",TRUE,FALSE
"4513","State Reservation","Westminster","MA",TRUE,FALSE
"4514","State Side","Westport","MA",TRUE,FALSE
"4515","Steam Valley","Westminster","MA",TRUE,FALSE
"4516","Sterling Center","Sterling","MA",TRUE,FALSE
"4517","Stevens Corner","Richmond","MA",TRUE,FALSE
"4518","Stevens Village","North Andover","MA",TRUE,FALSE
"4519","Steven's Village","Dudley","MA",TRUE,FALSE
"4520","Still River","Bolton","MA",TRUE,TRUE
"4521","Stone Factory","Canton","MA",TRUE,FALSE
"4522","Stoneville","Wendell","MA",TRUE,TRUE
"4523","Stonewall","Chilmark","MA",TRUE,FALSE
"4524","Stoney Beach","Hull","MA",TRUE,TRUE
"4525","Stony Hill","Wilbraham","MA",TRUE,FALSE
"4526","Stormy Hill","Dedham","MA",TRUE,FALSE
"4527","Storrowton","West Springfield","MA",TRUE,FALSE
